id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
1,2017-10-22 18:37:22,11,Overcast,2,10,East ,0,,,2018-05-31 13:46:32.857000000
2,2017-10-22 19:57:24,10,Overcast,2,10,East ,0,,,2018-05-31 13:46:32.857000000
3,2017-10-22 20:57:57,9,Overcast,2,10,NE   ,0,,,2018-05-31 13:46:32.857000000
4,2017-10-22 21:57:16,9,Overcast,2,10,SE   ,0,,,2018-05-31 13:46:32.857000000
5,2017-10-22 22:57:59,9,Overcast,2,10,NE   ,0,,,2018-05-31 13:46:32.857000000
6,2017-10-22 23:57:55,8,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
7,2017-10-23 00:38:43,8,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
8,2017-10-23 01:56:57,10,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
9,2017-10-23 02:58:00,10,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
10,2017-10-23 03:56:46,10,Mostly Cloudy,2,10,WSW  ,0,,,2018-05-31 13:46:32.857000000
11,2017-10-23 04:57:27,9,Overcast,2,10,SE   ,0,,,2018-05-31 13:46:32.857000000
12,2017-10-23 05:57:10,10,Overcast,2,10,SW   ,0,,,2018-05-31 13:46:32.857000000
13,2017-10-23 06:56:20,10,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
14,2017-10-23 07:01:47,10,Mostly Cloudy,2,10,East ,0,,,2018-05-31 13:46:32.857000000
15,2017-10-23 08:25:00,10,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
16,2017-10-23 08:25:00,10,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
17,2017-10-23 08:55:00,12,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
18,2017-10-23 08:55:00,12,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
19,2017-10-23 08:55:00,12,Partly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
20,2017-10-23 08:55:00,12,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
21,2017-10-23 10:25:00,12,Partly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
22,2017-10-23 10:55:00,12,Partly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
23,2017-10-23 10:55:00,12,Mostly Cloudy,14,10,SW   ,0,,,2018-05-31 13:46:32.857000000
24,2017-10-23 11:55:00,14,Mostly Cloudy,10,10,SW   ,0,,,2018-05-31 13:46:32.857000000
25,2017-10-23 12:25:00,16,Mostly Cloudy,20,10,SW   ,0,,,2018-05-31 13:46:32.857000000
26,2017-10-23 12:55:00,16,Mostly Cloudy,16,10,West ,0,,,2018-05-31 13:46:32.857000000
27,2017-10-23 13:25:00,14,Mostly Cloudy,16,10,SW   ,0,,,2018-05-31 13:46:32.857000000
28,2017-10-23 13:50:00,14,Mostly Cloudy,18,6,SW   ,0,,,2018-05-31 13:46:32.857000000
29,2017-10-23 14:14:00,14,Overcast,16,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
30,2017-10-23 14:25:00,14,Overcast,16,4,SSW  ,0,,,2018-05-31 13:46:32.857000000
31,2017-10-23 14:55:00,14,Overcast,18,4,SSW  ,0,,,2018-05-31 13:46:32.857000000
32,2017-10-23 15:55:00,14,Overcast,16,3,SSW  ,0,,,2018-05-31 13:46:32.857000000
33,2017-10-23 16:22:00,14,Overcast,14,3,Sout ,0,,,2018-05-31 13:46:32.857000000
34,2017-10-23 16:55:00,14,Overcast,12,255,SSW  ,0,,,2018-05-31 13:46:32.857000000
35,2017-10-23 16:55:00,14,Overcast,12,255,SSW  ,0,,,2018-05-31 13:46:32.857000000
36,2017-10-23 17:25:00,14,Overcast,18,255,SSW  ,0,,,2018-05-31 13:46:32.857000000
37,2017-10-23 17:55:00,14,Overcast,16,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
38,2017-10-23 18:55:00,14,Overcast,18,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
39,2017-10-23 19:25:00,14,Overcast,18,10,Sout ,0,,,2018-05-31 13:46:32.857000000
40,2017-10-23 19:55:00,14,Overcast,18,255,SSW  ,0,,,2018-05-31 13:46:32.857000000
41,2017-10-23 20:25:00,14,Overcast,18,10,Sout ,0,,,2018-05-31 13:46:32.857000000
42,2017-10-23 20:55:00,14,Overcast,18,6,SSW  ,0,,,2018-05-31 13:46:32.857000000
43,2017-10-23 21:25:00,14,Overcast,18,8,SSW  ,0,,,2018-05-31 13:46:32.857000000
44,2017-10-23 21:55:00,14,Overcast,18,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
45,2017-10-23 22:25:00,14,Overcast,18,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
46,2017-10-23 22:25:00,14,Overcast,18,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
47,2017-10-23 23:25:00,14,Overcast,18,10,SSW  ,0,,,2018-05-31 13:46:32.857000000
48,2017-10-24 00:14:37,14,Overcast,4,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
49,2017-10-24 00:19:39,14,Overcast,4,10,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
50,2017-10-24 00:19:39,14,Overcast,4,10,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
51,2017-10-24 00:24:39,14,Overcast,4,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
52,2017-10-24 00:24:39,14,Overcast,4,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
53,2017-10-24 00:29:41,14,Overcast,2,8,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
54,2017-10-24 00:34:43,14,Overcast,4,8,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
55,2017-10-24 01:04:47,14,Overcast,2,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
56,2017-10-24 01:34:51,14,Overcast,4,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
57,2017-10-24 02:04:59,14,Overcast,5,6,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
58,2017-10-24 02:30:03,14,Overcast,2,6,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
59,2017-10-24 03:00:10,14,Overcast,4,6,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
60,2017-10-24 03:30:23,14,Overcast,5,6,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
61,2017-10-24 04:00:36,14,Overcast,4,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
62,2017-10-24 04:25:41,14,Overcast,4,6,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
